Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2004-04-06,10.61,10.68,10.78,10.52,2.15M,0.00%,10.628571428571428,10.559285714285712,10.513809523809524,0.1441560001558016,10.61,10.71,10.78
2004-04-07,10.59,10.71,10.71,10.52,1.26M,-0.19%,10.665714285714284,10.569285714285714,10.532857142857145,0.0675418741364991,10.61,10.61,10.71
2004-04-08,10.43,10.4,10.61,10.36,1.26M,-1.51%,10.63,10.554285714285712,10.529523809523807,0.1109053650639461,10.59,10.61,10.61
2004-04-09,10.14,10.33,10.33,10.05,2.06M,-2.78%,10.552857142857144,10.527142857142858,10.518095238095238,0.212030995038727,10.43,10.59,10.61
2004-04-12,10.12,10.17,10.26,10.12,970.92K,-0.20%,10.458571428571428,10.502142857142855,10.502380952380951,0.23919507878353,10.14,10.43,10.59
2004-04-13,10.1,10.19,10.33,10.05,1.74M,-0.20%,10.37142857142857,10.475714285714286,10.485714285714286,0.2434083380814956,10.12,10.14,10.43
2004-04-14,10.61,10.22,10.85,10.22,17.20M,5.05%,10.37142857142857,10.487142857142857,10.496666666666666,0.2434083380814956,10.1,10.12,10.14
2004-04-15,11.39,10.8,11.39,10.71,24.40M,7.35%,10.482857142857142,10.555714285714286,10.533809523809524,0.4562789455918918,10.61,10.1,10.12
2004-04-16,11.34,11.72,11.79,11.32,14.62M,-0.44%,10.59,10.627857142857142,10.576190476190476,0.5615454864330242,11.39,10.61,10.1
2004-04-19,11.13,11.53,11.62,11.01,5.79M,-1.85%,10.69,10.659999999999998,10.59952380952381,0.5899152481500752,11.34,11.39,10.61
2004-04-20,11.46,11.27,11.6,10.92,10.43M,2.96%,10.87857142857143,10.715714285714286,10.644285714285717,0.595746830217538,11.13,11.34,11.39
2004-04-21,11.04,11.65,12.02,10.9,18.19M,-3.66%,11.01,10.734285714285717,10.67142857142857,0.4931531202374708,11.46,11.13,11.34
2004-04-22,11.18,11.15,11.39,10.66,5.85M,1.27%,11.164285714285716,10.767857142857142,10.705238095238096,0.2867552465579646,11.04,11.46,11.13
2004-04-23,10.64,11.27,11.27,10.64,3.21M,-4.83%,11.168571428571427,10.77,10.714285714285714,0.2771539025780315,11.18,11.04,11.46
2004-04-26,10.33,10.33,10.52,10.17,1.71M,-2.91%,11.017142857142858,10.75,10.70952380952381,0.3988614749388929,10.64,11.18,11.04
2004-04-27,11.11,10.45,11.11,10.31,9.93M,7.55%,10.984285714285717,10.787142857142856,10.746666666666666,0.3766898433661204,10.33,10.64,11.18
2004-04-28,10.9,11.32,11.74,10.66,12.39M,-1.89%,10.95142857142857,10.820714285714288,10.757142857142858,0.3718614693416189,11.11,10.33,10.64
2004-04-29,10.33,10.94,11.08,10.33,3.00M,-5.23%,10.79,10.834285714285716,10.74047619047619,0.3593512673322504,10.9,11.11,10.33
2004-04-30,10.03,9.82,10.17,9.82,3.44M,-2.90%,10.645714285714288,10.827857142857145,10.704761904761906,0.4366866589388832,10.33,10.9,11.11
2004-05-04,10.68,10.14,10.76,10.12,3.60M,6.48%,10.574285714285711,10.869285714285716,10.703333333333331,0.3706236699967685,10.03,10.33,10.9
2004-05-05,10.29,10.71,10.71,10.24,4.58M,-3.65%,10.524285714285712,10.846428571428572,10.688095238095238,0.3836603160286563,10.68,10.03,10.33
2004-05-06,10.8,10.45,10.99,10.4,7.56M,4.96%,10.59142857142857,10.804285714285715,10.697142857142856,0.3851159380164033,10.29,10.68,10.03
2004-05-07,11.48,11.11,11.55,10.73,16.98M,6.30%,10.644285714285711,10.814285714285717,10.739523809523808,0.4814857956664338,10.8,10.29,10.68
2004-05-10,11.62,11.46,11.69,11.2,9.97M,1.22%,10.747142857142858,10.849285714285717,10.796190476190477,0.6060174443504965,11.48,10.8,10.29
2004-05-11,12.21,11.48,12.49,11.37,36.02M,5.08%,11.015714285714283,10.902857142857144,10.894761904761904,0.7815125749224141,11.62,11.48,10.8
2004-05-12,11.62,12.31,12.38,11.6,12.46M,-4.83%,11.242857142857144,10.944285714285714,10.966190476190476,0.6704405090613386,12.21,11.62,11.48
2004-05-13,11.86,11.51,11.91,11.39,9.40M,2.07%,11.411428571428573,10.992857142857144,11.05,0.6534633009697114,11.62,12.21,11.62
2004-05-14,12.59,11.93,12.66,11.72,25.38M,6.16%,11.74,11.132142857142856,11.144285714285717,0.5683015631393277,11.86,11.62,12.21
2004-05-17,12.7,12.47,13.27,12.07,35.46M,0.87%,12.01142857142857,11.301428571428572,11.206666666666669,0.4933027661057143,12.59,11.86,11.62
2004-05-18,12.87,12.8,13.03,12.59,19.94M,1.34%,12.21,11.427142857142856,11.279523809523807,0.5226215966961743,12.7,12.59,11.86
2004-05-19,13.15,12.87,13.39,12.8,25.97M,2.18%,12.428571428571429,11.587857142857144,11.375714285714285,0.5537577259483966,12.87,12.7,12.59
2004-05-20,12.89,13.27,13.29,12.8,11.84M,-1.98%,12.525714285714288,11.770714285714286,11.443809523809524,0.5684733105096696,13.15,12.87,12.7
2004-05-21,13.17,12.92,13.24,12.61,20.33M,2.17%,12.747142857142856,11.995,11.545238095238094,0.4454478752039599,12.89,13.15,12.87
2004-05-24,12.8,13.22,13.48,12.8,2.89M,-2.81%,12.881428571428572,12.14642857142857,11.622380952380952,0.2160577524201854,13.17,12.89,13.15
2004-05-25,12.59,12.8,12.8,12.49,1.17M,-1.64%,12.881428571428572,12.310714285714283,11.715238095238096,0.2160577524201854,12.8,13.17,12.89
2004-05-26,12.7,12.63,12.92,12.63,929.40K,0.87%,12.881428571428572,12.446428571428571,11.828095238095235,0.2160577524201854,12.59,12.8,13.17
2004-05-27,12.68,12.8,13.15,12.63,2.18M,-0.16%,12.854285714285714,12.532142857142857,11.902857142857144,0.2292638322147985,12.7,12.59,12.8
2004-05-28,13.34,12.8,13.39,12.8,6.47M,5.21%,12.881428571428572,12.655,12.01904761904762,0.2764916256372491,12.68,12.7,12.59
2004-05-31,14.47,13.89,14.47,13.77,7.61M,8.47%,13.107142857142858,12.81642857142857,12.216190476190476,0.6615062178017523,13.34,12.68,12.7
2004-06-01,15.7,14.88,15.7,14.79,15.34M,8.50%,13.468571428571428,13.107857142857144,12.486190476190478,1.185332985162472,14.47,13.34,12.68
2004-06-02,16.19,16.07,16.64,15.86,14.22M,3.12%,13.95285714285714,13.417142857142858,12.748571428571427,1.5136899097427516,15.7,14.47,13.34
2004-06-03,15.37,16.44,16.52,15.37,6.06M,-5.06%,14.35,13.615714285714288,12.99047619047619,1.460273946901698,16.19,15.7,14.47
2004-06-04,14.67,15.08,15.16,14.55,4.18M,-4.55%,14.631428571428572,13.756428571428572,13.174761904761905,1.2662204727906343,15.37,16.19,15.7
2004-06-07,14.47,14.84,15.08,14.26,3.34M,-1.36%,14.887142857142855,13.870714285714286,13.31714285714286,0.9469374193632436,14.67,15.37,16.19
2004-06-08,14.67,14.59,14.84,14.1,6.71M,1.38%,15.077142857142858,13.979285714285712,13.462380952380954,0.6808013485520672,14.47,14.67,15.37
2004-06-09,15.0,14.75,15.41,14.71,12.57M,2.25%,15.152857142857142,14.13,13.595238095238097,0.6295690135775247,14.67,14.47,14.67
2004-06-10,14.47,14.92,14.96,14.18,4.93M,-3.53%,14.977142857142857,14.222857142857142,13.730952380952385,0.6230225861531699,15.0,14.67,14.47
2004-06-11,14.59,14.47,14.71,14.3,2.60M,0.83%,14.748571428571427,14.350714285714286,13.86095238095238,0.3271303802983369,14.47,15.0,14.67
2004-06-14,13.77,13.77,14.1,13.77,1.48M,-5.62%,14.52,14.435,13.917142857142856,0.37589892258406,14.59,14.47,15.0
2004-06-15,13.81,13.97,14.05,12.94,3.81M,0.29%,14.397142857142857,14.514285714285714,13.97,0.4516161454786625,13.77,14.59,14.47
2004-06-16,14.38,13.93,14.67,13.64,8.72M,4.13%,14.384285714285712,14.635714285714286,14.041904761904762,0.4504759387896688,13.81,13.77,14.59
2004-06-17,13.81,14.67,14.67,13.73,3.61M,-3.96%,14.26142857142857,14.669285714285715,14.073333333333334,0.4761102313338988,14.38,13.81,13.77
2004-06-18,13.23,14.01,14.1,12.99,4.13M,-4.20%,14.008571428571427,14.580714285714285,14.08952380952381,0.4883451160612008,13.81,14.38,13.81
2004-06-21,12.41,13.36,13.44,12.41,3.38M,-6.20%,13.714285714285714,14.345714285714283,14.053333333333333,0.7265410551109905,13.23,13.81,14.38
2004-06-22,11.63,12.33,12.78,11.59,5.41M,-6.29%,13.291428571428572,14.02,13.997619047619049,0.9568076882952264,12.41,13.23,13.81
2004-06-23,12.12,12.16,12.29,11.55,3.21M,4.21%,13.055714285714286,13.787857142857144,13.975238095238096,1.0203897481331092,11.63,12.41,13.23
2004-06-24,13.36,12.45,13.36,12.16,6.26M,10.23%,12.991428571428573,13.694285714285714,14.006666666666666,0.9782540326422716,12.12,11.63,12.41
2004-06-25,14.01,13.64,14.51,13.64,13.53M,4.87%,12.93857142857143,13.661428571428573,14.070000000000002,0.8973744772283576,13.36,12.12,11.63
2004-06-28,14.59,14.59,14.96,14.47,6.69M,4.14%,13.05,13.655714285714284,14.129523809523809,1.0577176686935783,14.01,13.36,12.12
2004-06-29,14.42,14.79,14.96,14.38,2.68M,-1.17%,13.22,13.614285714285716,14.127142857142855,1.1800282482494104,14.59,14.01,13.36
2004-06-30,14.18,14.63,14.75,14.01,1.55M,-1.66%,13.472857142857142,13.593571428571428,14.054761904761904,1.1671005995730217,14.42,14.59,14.01
2004-07-01,13.97,14.22,14.38,13.89,3.24M,-1.48%,13.807142857142855,13.549285714285716,13.94904761904762,0.8407876126131344,14.18,14.42,14.59
2004-07-02,14.01,14.18,14.34,13.81,3.13M,0.29%,14.077142857142858,13.566428571428572,13.884285714285712,0.3928406922961057,13.97,14.18,14.42
2004-07-05,13.97,14.3,14.3,13.85,1.00M,-0.29%,14.164285714285716,13.577857142857145,13.850952380952382,0.2483181523001796,14.01,13.97,14.18
2004-07-06,14.38,13.97,14.92,13.89,14.93M,2.93%,14.217142857142855,13.577857142857145,13.846666666666666,0.249380184037033,13.97,14.01,13.97
2004-07-07,14.22,14.63,14.63,14.05,4.27M,-1.11%,14.164285714285713,13.607142857142858,13.825238095238095,0.1891081826938624,14.38,13.97,14.01
2004-07-08,14.3,14.47,14.88,14.26,8.16M,0.56%,14.147142857142857,13.683571428571428,13.791904761904764,0.1661038114865142,14.22,14.38,13.97
2004-07-09,14.22,14.38,14.59,14.14,1.73M,-0.56%,14.152857142857144,13.812857142857142,13.78,0.1680986105148222,14.3,14.22,14.38
2004-07-12,14.26,14.47,14.47,14.18,1.39M,0.28%,14.194285714285714,14.000714285714285,13.764285714285714,0.1503171250892843,14.22,14.3,14.22
2004-07-13,14.26,14.38,14.38,13.97,1.39M,0.00%,14.23,14.153571428571428,13.787619047619046,0.1271482074845517,14.26,14.22,14.3
2004-07-14,13.97,14.1,14.67,13.89,4.32M,-2.03%,14.23,14.19714285714286,13.795238095238094,0.1271482074845517,14.26,14.26,14.22
2004-07-15,13.44,13.97,13.97,13.36,3.29M,-3.79%,14.095714285714283,14.156428571428574,13.75047619047619,0.308861195515254,13.97,14.26,14.26
2004-07-16,13.19,13.52,13.64,12.99,2.59M,-1.86%,13.948571428571428,14.056428571428572,13.72095238095238,0.4519745041269838,13.44,13.97,14.26
2004-07-19,14.01,13.52,14.3,13.36,8.32M,6.22%,13.907142857142857,14.027142857142858,13.758095238095237,0.4269939221156337,13.19,13.44,13.97
2004-07-20,13.44,14.1,14.18,13.27,5.75M,-4.07%,13.795714285714284,13.974285714285712,13.807142857142855,0.4334688432807198,14.01,13.19,13.44
2004-07-21,13.6,13.44,13.93,13.44,2.60M,1.19%,13.70142857142857,13.947857142857142,13.90095238095238,0.384682924472667,13.44,14.01,13.19
2004-07-22,13.73,13.77,14.14,13.6,3.26M,0.96%,13.625714285714285,13.927857142857144,13.977619047619047,0.2990461025134185,13.6,13.44,14.01
2004-07-23,13.64,13.73,13.81,13.56,1.08M,-0.66%,13.578571428571427,13.904285714285717,13.99095238095238,0.2590642501662132,13.73,13.6,13.44
2004-07-26,13.64,13.77,13.81,13.56,852.90K,0.00%,13.607142857142858,13.851428571428572,13.973333333333333,0.252171521370617,13.64,13.73,13.6
2004-07-27,13.56,13.64,13.77,13.27,1.33M,-0.59%,13.66,13.804285714285715,13.924285714285716,0.1780449381473481,13.64,13.64,13.73
2004-07-28,14.38,13.68,14.51,13.56,7.85M,6.05%,13.712857142857144,13.81,13.922380952380951,0.3072845741714032,13.56,13.64,13.64
2004-07-29,14.51,14.47,14.55,14.1,5.40M,0.90%,13.865714285714288,13.830714285714285,13.938095238095238,0.400826527018596,14.38,13.56,13.64
2004-07-30,14.63,14.59,14.88,14.26,4.09M,0.83%,14.012857142857143,13.857142857142858,13.969523809523809,0.4700962414127074,14.51,14.38,13.56
2004-08-02,14.51,14.3,14.88,14.22,9.69M,-0.82%,14.124285714285715,13.875000000000002,13.993333333333334,0.484109393383126,14.63,14.51,14.38
2004-08-03,14.55,14.47,14.84,14.38,8.57M,0.28%,14.254285714285714,13.91642857142857,14.02095238095238,0.4536098596390656,14.51,14.63,14.51
2004-08-04,15.0,14.63,15.29,14.55,14.52M,3.09%,14.448571428571428,14.027857142857142,14.050476190476193,0.437623451970008,14.55,14.51,14.63
2004-08-05,14.71,15.08,15.25,14.71,6.56M,-1.93%,14.612857142857145,14.13642857142857,14.073809523809524,0.1995590376897603,15.0,14.55,14.51
2004-08-06,14.71,14.84,14.88,14.51,2.19M,0.00%,14.659999999999998,14.186428571428571,14.093333333333332,0.1725301905943377,14.71,15.0,14.55
2004-08-09,14.47,14.51,14.71,14.38,1.61M,-1.63%,14.654285714285717,14.260000000000002,14.105238095238096,0.1788721277759339,14.71,14.71,15.0
2004-08-10,14.22,14.51,14.63,14.18,2.29M,-1.73%,14.595714285714289,14.304285714285715,14.103333333333332,0.2435745705701349,14.47,14.71,14.71
2004-08-11,14.14,14.34,14.34,14.1,945.98K,-0.56%,14.542857142857144,14.333571428571428,14.097619047619045,0.2990938696412869,14.22,14.47,14.71
2004-08-12,13.68,14.14,14.3,13.68,1.53M,-3.25%,14.418571428571427,14.336428571428572,14.083809523809524,0.442169973781743,14.14,14.22,14.47
2004-08-13,13.73,13.81,13.93,13.6,855.94K,0.37%,14.237142857142858,14.342857142857142,14.097619047619048,0.4240170706355412,13.68,14.14,14.22
2004-08-16,13.77,13.73,13.85,13.6,319.38K,0.29%,14.102857142857143,14.357857142857142,14.125238095238094,0.3973123995762255,13.73,13.68,14.14
2004-08-17,13.89,13.81,14.14,13.64,2.81M,0.87%,13.985714285714286,14.322857142857144,14.119523809523812,0.2965837230223287,13.77,13.73,13.68
2004-08-18,13.89,14.05,14.1,13.85,1.21M,0.00%,13.902857142857144,14.278571428571428,14.140952380952385,0.2058894756668259,13.89,13.77,13.73
2004-08-19,14.01,14.05,14.3,13.93,3.25M,0.86%,13.872857142857145,14.234285714285717,14.16047619047619,0.162758951183527,13.89,13.89,13.77
2004-08-20,14.22,14.14,14.38,13.97,3.82M,1.50%,13.884285714285712,14.213571428571427,14.183809523809522,0.1858186519928944,14.01,13.89,13.89
2004-08-23,13.97,14.34,14.42,13.93,2.09M,-1.76%,13.925714285714289,14.17214285714286,14.199523809523807,0.1636925108095085,14.22,14.01,13.89
2004-08-24,13.6,14.05,14.1,13.44,7.00M,-2.65%,13.907142857142857,14.07214285714286,14.19761904761905,0.1941403517828277,13.97,14.22,14.01
2004-08-25,13.4,13.64,13.81,12.99,5.48M,-1.47%,13.854285714285714,13.978571428571428,14.19,0.2723268344504287,13.6,13.97,14.22
2004-08-26,13.23,13.4,13.56,13.15,2.28M,-1.27%,13.760000000000002,13.872857142857145,14.135238095238098,0.358515457593148,13.4,13.6,13.97
2004-08-27,13.23,13.4,13.4,13.19,2.43M,0.00%,13.665714285714284,13.784285714285714,14.074285714285717,0.4026933135300365,13.23,13.4,13.6
2004-08-30,13.11,13.31,13.36,12.94,1.92M,-0.91%,13.537142857142856,13.705,14.001904761904765,0.4178402519987489,13.23,13.23,13.4
2004-08-31,12.99,13.15,13.15,12.82,1.76M,-0.92%,13.361428571428572,13.622857142857145,13.92952380952381,0.3327876485801853,13.11,13.23,13.23
2004-09-01,13.03,13.11,13.11,12.9,837.08K,0.31%,13.227142857142857,13.57642857142857,13.857142857142858,0.2151522163269347,12.99,13.11,13.23
2004-09-02,12.66,12.86,13.03,12.62,1.82M,-2.84%,13.092857142857143,13.5,13.745714285714287,0.2359882967233716,13.03,12.99,13.11
2004-09-03,12.25,12.58,12.74,12.21,2.88M,-3.24%,12.928571428571429,13.391428571428571,13.628571428571428,0.3562035266261146,12.66,13.03,12.99
2004-09-06,11.75,12.04,12.25,11.51,3.34M,-4.08%,12.717142857142855,13.238571428571428,13.487619047619049,0.539528012424206,12.25,12.66,13.03
2004-09-07,11.51,11.75,12.12,11.3,3.82M,-2.04%,12.471428571428572,13.06857142857143,13.346666666666666,0.6478278724946168,11.75,12.25,12.66
2004-09-08,11.79,11.71,12.04,11.59,2.31M,2.43%,12.28285714285714,12.91,13.230952380952385,0.6225944181598223,11.51,11.75,12.25
2004-09-09,11.75,11.92,11.92,11.67,970.31K,-0.34%,12.105714285714283,12.733571428571429,13.11714285714286,0.561244365758093,11.79,11.51,11.75
2004-09-10,11.51,11.79,11.79,11.34,3.05M,-2.04%,11.888571428571428,12.557857142857143,13.013809523809524,0.4204136285226669,11.75,11.79,11.51
2004-09-13,11.51,11.63,11.71,11.34,656.40K,0.00%,11.724285714285712,12.40857142857143,12.908095238095235,0.2645031280758095,11.51,11.75,11.79
2004-09-14,11.42,11.38,11.47,11.05,2.20M,-0.78%,11.605714285714283,12.267142857142856,12.796190476190478,0.1514218327341216,11.51,11.51,11.75
2004-09-15,11.1,11.34,11.63,11.05,1.13M,-2.80%,11.512857142857143,12.114999999999998,12.663333333333334,0.2280872848797206,11.42,11.51,11.51
2004-09-16,11.34,11.3,11.47,11.22,968.48K,2.16%,11.488571428571428,11.98,12.541904761904762,0.2373063119983962,11.1,11.42,11.51
2004-09-17,11.38,11.38,11.63,11.14,1.63M,0.35%,11.43,11.85642857142857,12.416666666666666,0.1978214683327638,11.34,11.1,11.42
2004-09-20,11.26,11.47,11.47,11.14,507.36K,-1.05%,11.36,11.732857142857144,12.275714285714288,0.1454876856186374,11.38,11.34,11.1
2004-09-21,11.1,11.18,11.22,10.89,1.75M,-1.42%,11.301428571428572,11.595,12.139047619047618,0.157101726218893,11.26,11.38,11.34
2004-09-22,10.73,10.93,11.18,10.6,1.68M,-3.33%,11.19,11.457142857142856,12.002380952380951,0.2395133955892145,11.1,11.26,11.38
2004-09-23,10.81,10.68,10.93,10.68,841.34K,0.75%,11.102857142857143,11.354285714285712,11.87904761904762,0.252501768027782,10.73,11.1,11.26
2004-09-24,11.22,10.85,11.42,10.81,2.79M,3.79%,11.12,11.31642857142857,11.783333333333337,0.2563201123595497,10.81,10.73,11.1
2004-09-27,11.51,11.34,11.84,11.26,6.10M,2.58%,11.144285714285717,11.316428571428572,11.70142857142857,0.2868714661573178,11.22,10.81,10.73
2004-09-28,11.51,11.26,11.51,11.1,3.44M,0.00%,11.162857142857144,11.296428571428573,11.625238095238094,0.3080970780838721,11.51,11.22,10.81
2004-09-29,11.34,11.34,11.47,11.1,1.29M,-1.48%,11.174285714285714,11.267142857142858,11.546666666666669,0.313733280715612,11.51,11.51,11.22
2004-09-30,11.1,11.47,11.47,11.01,1.84M,-2.12%,11.174285714285714,11.237857142857145,11.454761904761904,0.313733280715612,11.34,11.51,11.51
2004-10-01,11.26,11.22,11.3,10.93,1.56M,1.44%,11.25,11.22,11.388095238095238,0.2450850192620366,11.1,11.34,11.51
2004-10-04,11.3,11.18,11.51,11.1,2.11M,0.36%,11.320000000000002,11.211428571428572,11.342857142857142,0.1500000000000104,11.26,11.1,11.34
2004-10-05,11.34,11.3,11.63,11.3,2.48M,0.35%,11.33714285714286,11.22857142857143,11.323333333333332,0.1433776232790362,11.3,11.26,11.1
2004-10-06,11.71,11.47,11.96,11.3,5.98M,3.26%,11.365714285714288,11.255,11.332857142857144,0.1944099742689128,11.34,11.3,11.26
2004-10-07,11.75,11.63,11.84,11.51,2.77M,0.34%,11.4,11.281428571428572,11.33095238095238,0.2399305455057077,11.71,11.34,11.3
2004-10-08,11.75,11.88,12.04,11.71,2.36M,0.00%,11.45857142857143,11.316428571428572,11.33095238095238,0.2708891883795838,11.75,11.71,11.34
2004-10-11,11.75,11.75,11.88,11.71,1.29M,0.00%,11.551428571428572,11.36285714285714,11.342380952380951,0.2367437835458664,11.75,11.75,11.71
2004-10-12,12.33,11.88,12.66,11.71,9.23M,4.94%,11.704285714285714,11.477142857142857,11.381428571428572,0.3400910242301182,11.75,11.75,11.75
2004-10-13,12.58,12.53,12.74,12.29,8.46M,2.03%,11.887142857142855,11.60357142857143,11.436666666666666,0.4209795832624041,12.33,11.75,11.75
2004-10-14,12.12,12.66,12.7,12.08,5.99M,-3.66%,11.998571428571427,11.667857142857144,11.485238095238095,0.3491145261671664,12.58,12.33,11.75
2004-10-15,11.79,12.29,12.33,11.51,2.25M,-2.72%,12.01,11.687857142857142,11.506666666666666,0.3392639090737067,12.12,12.58,12.33
2004-10-18,11.59,11.88,12.12,11.51,2.76M,-1.70%,11.987142857142857,11.69357142857143,11.516666666666666,0.3641755202148861,11.79,12.12,12.58
2004-10-19,11.63,11.75,11.75,11.42,2.39M,0.35%,11.97,11.714285714285714,11.534285714285714,0.379692858329783,11.59,11.79,12.12
2004-10-20,11.59,11.75,11.88,11.51,1.61M,-0.34%,11.947142857142856,11.749285714285715,11.557619047619047,0.3994460449887043,11.63,11.59,11.79
2004-10-21,11.84,11.67,12.82,11.51,22.81M,2.16%,11.877142857142855,11.790714285714284,11.61047619047619,0.3623862711579839,11.59,11.63,11.59
2004-10-22,12.0,12.0,12.25,11.84,3.10M,1.35%,11.794285714285715,11.840714285714284,11.667142857142856,0.2085551200407705,11.84,11.59,11.63
2004-10-25,11.59,12.08,12.12,11.51,3.17M,-3.42%,11.718571428571428,11.858571428571429,11.684761904761904,0.1614959825535542,12.0,11.84,11.59
2004-10-26,11.59,11.84,11.88,11.51,2.36M,0.00%,11.69,11.85,11.688571428571429,0.1644181660684735,11.59,12.0,11.84
2004-10-27,10.77,11.63,11.67,10.77,10.85M,-7.08%,11.572857142857144,11.78,11.653333333333332,0.3878450844393951,11.59,11.59,12.0
2004-10-28,10.52,10.64,10.85,10.48,3.13M,-2.32%,11.414285714285713,11.692142857142857,11.614285714285714,0.5525352822175589,10.77,11.59,11.59
2004-10-29,9.7,10.44,10.56,9.7,3.29M,-7.79%,11.144285714285717,11.545714285714286,11.547619047619047,0.8395803940631595,10.52,10.77,11.59
2004-11-01,8.88,9.37,9.37,8.88,5.10M,-8.45%,10.721428571428572,11.299285714285714,11.434285714285714,1.1269934719040382,9.7,10.52,10.77
2004-11-02,9.16,8.67,9.25,8.47,4.09M,3.15%,10.315714285714284,11.054999999999998,11.332380952380952,1.1008914137016226,8.88,9.7,10.52
2004-11-03,9.45,9.25,9.7,9.21,3.56M,3.17%,10.01,10.864285714285716,11.242380952380952,0.9783659846908354,9.16,8.88,9.7
2004-11-04,9.62,9.7,9.99,9.58,2.39M,1.80%,9.728571428571428,10.709285714285713,11.142857142857142,0.6885353675600362,9.45,9.16,8.88
2004-11-05,9.49,9.62,9.7,9.41,908.26K,-1.35%,9.545714285714286,10.559285714285712,11.035238095238096,0.5136100058364604,9.62,9.45,9.16
2004-11-08,9.7,9.66,9.78,9.62,1.03M,2.21%,9.428571428571429,10.421428571428567,10.937619047619048,0.3058555525860468,9.49,9.62,9.45
2004-11-10,10.07,9.86,10.07,9.74,1.86M,3.81%,9.48142857142857,10.312857142857142,10.857619047619048,0.3828589196832783,9.7,9.49,9.62
2004-11-12,10.23,10.19,10.27,10.07,1.87M,1.59%,9.674285714285714,10.197857142857144,10.757619047619048,0.3691818496287747,10.07,9.7,9.49
